CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y
2015-04-21T16:17:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-04-21T16:49:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0298778,40.4158921
2015-04-21T18:31:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009696,40.384025
2015-04-22T07:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0099811,40.3846107
2015-04-22T07:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015178,40.386274
2015-04-22T07:57:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0121289,40.4008996
2015-04-22T08:37:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0109603,40.3905443
2015-04-22T08:39:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9815056,40.3829753
2015-04-22T09:10:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9686404,40.4237252
2015-04-22T09:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.999359,40.3910758
2015-04-22T09:53:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.90524801,40.43809743
2015-04-22T11:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014667,40.402603
2015-04-22T14:02:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91472244,40.43799793
2015-04-22T14:03:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9790975,40.3919867
2015-04-22T15:06:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0093817,40.3893869
2015-04-22T16:05:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9305209,40.4329763
2015-04-22T16:13:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9843385,40.4213072
2015-04-23T08:24:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0129888,40.3880553
2015-04-23T10:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009399,40.395974
2015-04-23T10:05:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.985322,40.424864
2015-04-23T13:28:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9696244,40.4229324
2015-04-23T14:36:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9734305,40.4188868
2015-04-23T14:45:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0109603,40.3905443
2015-04-23T14:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0082229,40.3832416
2015-04-23T14:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.008958,40.3890789
2015-04-23T15:08:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9855416,40.4234296
2015-04-23T15:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.007293,40.397395
2015-04-23T15:42:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9919419,40.403779
2015-04-23T16:07:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98388052,40.4219257
2015-04-23T16:24:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9742173,40.4189745
2015-04-24T07:34:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012193,40.407092
2015-04-24T08:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02307162,40.40003857
2015-04-24T10:17:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9740667,40.4224799
2015-04-24T10:49:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9769247,40.389873
2015-04-24T11:23:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.978947,40.404262
2015-04-24T11:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.020672,40.392186
2015-04-24T13:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010422,40.3901404
2015-04-24T15:42:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98451722,40.419809
2015-04-24T15:43:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0159585,40.402446
2015-04-27T07:20:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0250905,40.3957755
2015-04-27T09:09:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0161992,40.4111567
2015-04-27T09:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181046,40.39995782
2015-04-27T09:55:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99433041,40.39691138
2015-04-27T11:22:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9772169,40.3911902
2015-04-27T11:48:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0211672,40.3919072
2015-04-27T12:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0208726,40.396136
2015-04-27T12:53:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0301035,40.4050775
2015-04-27T13:16:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9867241,40.3827389
2015-04-27T14:25:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02041349,40.41062464
2015-04-27T14:42:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0290391,40.4116073
2015-04-27T15:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0292938,40.3952041
2015-04-27T15:42:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.020819,40.406107
2015-04-28T08:41:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02371,40.3925849
2015-04-28T09:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0193095,40.3897496
2015-04-28T09:04:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9962216,40.396505
2015-04-28T10:55:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9836141,40.3991505
2015-04-28T10:56:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9871382,40.3987633
2015-04-28T12:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.028317,40.3918729
2015-04-28T12:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01200642,40.38371848
2015-04-28T12:47:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97391343,40.4226608
2015-04-28T12:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0151783,40.3924186
2015-04-28T12:54:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9791415,40.3819987
2015-04-28T12:57:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0224693,40.3903404
2015-04-28T14:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02261162,40.3962904
2015-04-28T14:28:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0052924,40.3923751
2015-04-28T15:31:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9228153,40.4276689
2015-04-28T15:35:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9330594,40.4319774
2015-04-29T08:33:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.9999549,40.3957994
2015-04-29T09:09:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9853008,40.4200975
2015-04-29T09:30:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.968498,40.41983
2015-04-29T10:12:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9157213,40.4288899
2015-04-29T10:18:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0108941,40.3881775
2015-04-29T10:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160391,40.3957787
2015-04-29T10:54:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0218535,40.3915631
2015-04-29T11:01:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9846852,40.3904951
2015-04-29T11:13:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9962216,40.396505
2015-04-29T11:49:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9741901,40.4191757
2015-04-29T11:53:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98495,40.398899
2015-04-29T12:24:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01607193,40.40279942
2015-04-29T14:32:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9940338,40.403243
2015-04-29T14:57:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9275475,40.4326106
2015-04-29T15:13:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181
2015-04-29T15:47:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0039389,40.39956663
2015-04-29T17:14:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.972138,40.4246494
2015-04-30T09:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012037,40.406998
2015-04-30T09:55:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98189088,40.40233965
2015-04-30T13:24:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97245312,40.42409178
2015-04-30T14:35:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91864663,40.4362326
2015-04-30T14:54:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.977637,40.386356
2015-04-30T18:52:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99046803,40.39130598
2015-05-01T08:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009722,40.392881
2015-05-01T09:00:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9846852,40.3904951
2015-05-01T09:24:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9740667,40.4224799
2015-05-01T09:45:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0210423,40.4091426
2015-05-01T09:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.99982,40.393844
2015-05-01T10:36:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0130511,40.3927807
2015-05-01T11:24:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9847478,40.3962447
2015-05-01T11:52:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02232527,40.41055186
2015-05-01T11:53:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9810701,40.3843514
2015-05-01T14:09:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0209401,40.3966983
2015-05-01T15:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0182423,40.3930969
2015-05-01T15:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.001265,40.39796
2015-05-01T15:34:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9811555,40.4052767
2015-05-01T15:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02706395,40.39672122
2015-05-04T08:02:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.996055,40.4017861
2015-05-04T08:07:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99352574,40.39665808
2015-05-04T08:13:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02717428,40.39848691
2015-05-04T08:18:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-05-04T08:19:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91300583,40.43799793
2015-05-04T08:27:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92236137,40.42052084
2015-05-04T09:37:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.4027504
2015-05-04T09:57:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.988103,40.398691
2015-05-04T10:11:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0258253,40.395672
2015-05-04T10:40:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0121406,40.4006454
2015-05-04T11:19:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.990157,40.404395
2015-05-04T11:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02645254,40.39779382
2015-05-04T11:27:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9815841,40.3834541
2015-05-04T12:12:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.916475,40.435911
2015-05-04T12:27:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235
2015-05-04T12:43:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.983208,40.405601
2015-05-04T13:21:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-05-04T13:52:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9782795,40.3857522
2015-05-04T13:58:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.011403,40.387143
2015-05-04T14:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0152038,40.4046249
2015-05-04T14:34:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9741901,40.4191757
2015-05-04T14:48:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.912957,40.435254
2015-05-04T15:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0119471,40.3855458
2015-05-04T16:03:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9854436,40.4225763
2015-05-04T16:13:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0209862,40.3915377
2015-05-04T16:15:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617
2015-05-04T18:59:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.990288,40.406491
2015-05-05T08:14:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9867241,40.3827389
2015-05-05T08:30:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9837601,40.386326
2015-05-05T09:36:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0161895,40.4039239
2015-05-05T09:45:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0134838,40.3853361
2015-05-05T10:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02028346,40.40006523
2015-05-05T10:41:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146661,40.3937681
2015-05-05T11:53:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514
2015-05-05T11:55:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01462533,40.38798518
2015-05-05T12:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.013404,40.40656
2015-05-05T12:52:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.991266,40.397335
2015-05-05T13:12:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.994719,40.394525
2015-05-05T13:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0215005,40.3965207
2015-05-05T13:37:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0304051,40.3952998
2015-05-05T13:49:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9744767,40.3933186
2015-05-05T14:26:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.976604,40.3886684
2015-05-05T14:44:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98124811,40.3837762
2015-05-05T14:54:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.9999549,40.3957994
2015-05-05T15:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514
2015-05-05T15:31:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.977457,40.386489
2015-05-05T15:57:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0119207,40.3889211
2015-05-05T15:59:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126135,40.3883752
2015-05-05T16:37:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9189124,40.4232192
2015-05-06T08:10:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99039389,40.39139282
2015-05-06T09:00:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.916835,40.435523
2015-05-06T09:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015907,40.386362
2015-05-06T10:04:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9305209,40.4329763
2015-05-06T10:25:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.027398,40.403002
2015-05-06T10:41:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146125,40.40133546
2015-05-06T11:34:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239517,40.4238911
2015-05-06T11:39:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9791415,40.3819987
2015-05-06T11:42:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.93592869,40.43243398
2015-05-06T11:47:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0182423,40.3930969
2015-05-06T12:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181
2015-05-06T12:40:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.982941,40.391834
2015-05-06T12:44:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9773079,40.386586
2015-05-06T12:56:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9877225,40.4203602
2015-05-06T13:02:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0143904,40.3925761
2015-05-06T13:11:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9890651,40.4064272
2015-05-06T14:02:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9825369,40.3898409
2015-05-06T14:59:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9897749,40.3968582
2015-05-06T15:05:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9891814,40.3970146
2015-05-06T15:21:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9903436,40.385026
2015-05-06T16:13:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98542214,40.42235577
2015-05-06T17:39:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9218446,40.4237953
2015-05-07T08:28:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160894,40.3996178
2015-05-07T08:28:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160844,40.3995772
2015-05-07T08:29:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01563371,40.4027175
2015-05-07T09:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951
2015-05-07T09:46:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92375433,40.42384431
2015-05-07T10:44:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.973084,40.421937
2015-05-07T10:51:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-05-07T11:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.4027504
2015-05-07T11:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0171596,40.4032155
2015-05-07T11:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.4027504
2015-05-07T11:33:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97243959,40.41976003
2015-05-07T11:34:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9815056,40.3829753
2015-05-07T12:23:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126461,40.3936168
2015-05-07T12:25:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9854029,40.4221698
2015-05-07T13:20:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02026857,40.40002132
2015-05-07T14:12:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0257631,40.4050829
2015-05-07T15:27:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239517,40.4238911
2015-05-07T15:32:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92272583,40.41890929
2015-05-07T15:32:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9852946,40.424728
2015-05-07T15:45:00,Potholes,Control Panel,DPW - Street Maintenance,Carrick,-79.9812605,40.4035085
2015-05-07T16:32:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235
2015-05-07T16:41:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9293903,40.4315732
2015-05-07T18:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951
2015-05-07T18:50:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9854813,40.4229389
2015-05-08T07:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.022101,40.3906333
2015-05-08T08:01:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-05-08T08:03:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0246544,40.3905655
2015-05-08T09:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01531477,40.40368785
2015-05-08T11:01:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.013359,40.412076
2015-05-08T11:06:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9813758,40.4232251
2015-05-08T12:52:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9733636,40.4212021
2015-05-08T12:54:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.023039,40.402611
2015-05-08T13:21:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9189124,40.4232192
2015-05-08T14:38:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.991285,40.3844
2015-05-08T15:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0272533,40.3962034
2015-05-08T15:06:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0292231,40.396013
2015-05-08T15:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.001265,40.39796
2015-05-08T16:05:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.021829,40.4054069
2015-05-08T16:10:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0217416,40.41737403
2015-05-08T16:34:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92823415,40.43262693
2015-05-08T16:35:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92585995,40.43131838
2015-05-08T17:53:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.972138,40.4246494
2015-05-11T07:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617
2015-05-11T07:52:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235
2015-05-11T08:04:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-05-11T08:47:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01516581,40.4049673
2015-05-11T09:14:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9304639,40.4314654
2015-05-11T09:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160844,40.3995772
