CREATED_ON,CREATE_DATE,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP,Household Income,Population,Median Age,Per Capita Income,Poverty Count
2015-04-21T18:31:00,2015-04-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009696,40.384025,"40.384025,-80.00969599999999",15226,54441,13632,39.5,29870,1329
2015-04-22T07:51:00,2015-04-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0099811,40.3846107,"40.3846107,-80.0099811",15226,54441,13632,39.5,29870,1329
2015-04-22T07:56:00,2015-04-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015178,40.386274,"40.386274,-80.015178",15226,54441,13632,39.5,29870,1329
2015-04-22T07:57:00,2015-04-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0121289,40.4008996,"40.4008996,-80.01212890000001",15226,54441,13632,39.5,29870,1329
2015-04-22T08:37:00,2015-04-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0109603,40.3905443,"40.390544299999995,-80.0109603",15226,54441,13632,39.5,29870,1329
2015-04-22T09:32:00,2015-04-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.999359,40.3910758,"40.391075799999996,-79.999359",15226,54441,13632,39.5,29870,1329
2015-04-22T11:12:00,2015-04-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014667,40.402603,"40.402603000000006,-80.014667",15226,54441,13632,39.5,29870,1329
2015-04-23T08:24:00,2015-04-23,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0129888,40.3880553,"40.3880553,-80.01298879999999",15226,54441,13632,39.5,29870,1329
2015-04-23T10:04:00,2015-04-23,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009399,40.395974,"40.395974,-80.009399",15226,54441,13632,39.5,29870,1329
2015-04-23T14:45:00,2015-04-23,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0109603,40.3905443,"40.390544299999995,-80.0109603",15226,54441,13632,39.5,29870,1329
2015-04-23T14:46:00,2015-04-23,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0082229,40.3832416,"40.383241600000005,-80.0082229",15226,54441,13632,39.5,29870,1329
2015-04-23T14:50:00,2015-04-23,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.008958,40.3890789,"40.3890789,-80.00895799999999",15226,54441,13632,39.5,29870,1329
2015-04-23T15:27:00,2015-04-23,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.007293,40.397395,"40.397395,-80.007293",15226,54441,13632,39.5,29870,1329
2015-04-24T07:34:00,2015-04-24,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012193,40.407092,"40.407092,-80.01219300000001",15226,54441,13632,39.5,29870,1329
2015-04-24T08:30:00,2015-04-24,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02307162,40.40003857,"40.40003857,-80.02307162",15226,54441,13632,39.5,29870,1329
2015-04-24T11:30:00,2015-04-24,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.020672,40.392186,"40.392185999999995,-80.02067199999999",15226,54441,13632,39.5,29870,1329
2015-04-24T13:27:00,2015-04-24,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010422,40.3901404,"40.3901404,-80.01042199999999",15226,54441,13632,39.5,29870,1329
2015-04-24T15:43:00,2015-04-24,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0159585,40.402446,"40.402446000000005,-80.0159585",15226,54441,13632,39.5,29870,1329
2015-04-27T07:20:00,2015-04-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0250905,40.3957755,"40.3957755,-80.0250905",15226,54441,13632,39.5,29870,1329
2015-04-27T09:21:00,2015-04-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181046,40.39995782,"40.39995782,-80.0181046",15226,54441,13632,39.5,29870,1329
2015-04-27T11:48:00,2015-04-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0211672,40.3919072,"40.391907200000006,-80.02116720000001",15226,54441,13632,39.5,29870,1329
2015-04-27T12:05:00,2015-04-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0208726,40.396136,"40.396136,-80.02087259999999",15226,54441,13632,39.5,29870,1329
2015-04-27T15:42:00,2015-04-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0292938,40.3952041,"40.3952041,-80.02929379999999",15226,54441,13632,39.5,29870,1329
2015-04-28T08:41:00,2015-04-28,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02371,40.3925849,"40.392584899999996,-80.02371",15226,54441,13632,39.5,29870,1329
2015-04-28T09:01:00,2015-04-28,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0193095,40.3897496,"40.3897496,-80.01930949999999",15226,54441,13632,39.5,29870,1329
2015-04-28T12:16:00,2015-04-28,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.028317,40.3918729,"40.3918729,-80.028317",15226,54441,13632,39.5,29870,1329
2015-04-28T12:42:00,2015-04-28,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01200642,40.38371848,"40.38371848,-80.01200642",15226,54441,13632,39.5,29870,1329
2015-04-28T12:50:00,2015-04-28,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0151783,40.3924186,"40.3924186,-80.01517829999999",15226,54441,13632,39.5,29870,1329
2015-04-28T12:57:00,2015-04-28,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0224693,40.3903404,"40.3903404,-80.0224693",15226,54441,13632,39.5,29870,1329
2015-04-28T14:12:00,2015-04-28,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02261162,40.3962904,"40.3962904,-80.02261162",15226,54441,13632,39.5,29870,1329
2015-04-29T10:18:00,2015-04-29,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0108941,40.3881775,"40.388177500000005,-80.0108941",15226,54441,13632,39.5,29870,1329
2015-04-29T10:51:00,2015-04-29,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160391,40.3957787,"40.3957787,-80.0160391",15226,54441,13632,39.5,29870,1329
2015-04-29T10:54:00,2015-04-29,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0218535,40.3915631,"40.3915631,-80.0218535",15226,54441,13632,39.5,29870,1329
2015-04-29T12:24:00,2015-04-29,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01607193,40.40279942,"40.40279942,-80.01607193",15226,54441,13632,39.5,29870,1329
2015-04-29T15:13:00,2015-04-29,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226,54441,13632,39.5,29870,1329
2015-04-30T09:04:00,2015-04-30,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012037,40.406998,"40.406998,-80.012037",15226,54441,13632,39.5,29870,1329
2015-05-01T08:12:00,2015-05-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009722,40.392881,"40.392881,-80.009722",15226,54441,13632,39.5,29870,1329
2015-05-01T09:50:00,2015-05-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.99982,40.393844,"40.393844,-79.99982",15226,54441,13632,39.5,29870,1329
2015-05-01T10:36:00,2015-05-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0130511,40.3927807,"40.3927807,-80.0130511",15226,54441,13632,39.5,29870,1329
2015-05-01T14:09:00,2015-05-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0209401,40.3966983,"40.3966983,-80.02094009999999",15226,54441,13632,39.5,29870,1329
2015-05-01T15:16:00,2015-05-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0182423,40.3930969,"40.393096899999996,-80.0182423",15226,54441,13632,39.5,29870,1329
2015-05-01T15:50:00,2015-05-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02706395,40.39672122,"40.39672122,-80.02706395",15226,54441,13632,39.5,29870,1329
2015-05-04T09:37:00,2015-05-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.4027504,"40.402750399999995,-80.0158359",15226,54441,13632,39.5,29870,1329
2015-05-04T10:11:00,2015-05-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0258253,40.395672,"40.395672,-80.02582530000001",15226,54441,13632,39.5,29870,1329
2015-05-04T10:40:00,2015-05-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0121406,40.4006454,"40.400645399999995,-80.0121406",15226,54441,13632,39.5,29870,1329
2015-05-04T12:27:00,2015-05-04,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235,"40.3983235,-80.0262516",15226,54441,13632,39.5,29870,1329
2015-05-04T13:58:00,2015-05-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.011403,40.387143,"40.387143,-80.011403",15226,54441,13632,39.5,29870,1329
2015-05-04T14:22:00,2015-05-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0152038,40.4046249,"40.4046249,-80.0152038",15226,54441,13632,39.5,29870,1329
2015-05-04T15:07:00,2015-05-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0119471,40.3855458,"40.385545799999996,-80.01194709999999",15226,54441,13632,39.5,29870,1329
2015-05-04T16:13:00,2015-05-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0209862,40.3915377,"40.3915377,-80.02098620000001",15226,54441,13632,39.5,29870,1329
2015-05-04T16:15:00,2015-05-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617,"40.3933617,-80.0126515",15226,54441,13632,39.5,29870,1329
2015-05-05T09:36:00,2015-05-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0161895,40.4039239,"40.4039239,-80.0161895",15226,54441,13632,39.5,29870,1329
2015-05-05T09:45:00,2015-05-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0134838,40.3853361,"40.3853361,-80.0134838",15226,54441,13632,39.5,29870,1329
2015-05-05T10:41:00,2015-05-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146661,40.3937681,"40.3937681,-80.0146661",15226,54441,13632,39.5,29870,1329
2015-05-05T11:53:00,2015-05-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226,54441,13632,39.5,29870,1329
2015-05-05T11:55:00,2015-05-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01462533,40.38798518,"40.38798518,-80.01462533",15226,54441,13632,39.5,29870,1329
2015-05-05T12:46:00,2015-05-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.013404,40.40656,"40.40656,-80.01340400000001",15226,54441,13632,39.5,29870,1329
2015-05-05T13:30:00,2015-05-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0215005,40.3965207,"40.3965207,-80.0215005",15226,54441,13632,39.5,29870,1329
2015-05-05T15:21:00,2015-05-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226,54441,13632,39.5,29870,1329
2015-05-06T09:30:00,2015-05-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015907,40.386362,"40.386362,-80.015907",15226,54441,13632,39.5,29870,1329
2015-05-06T10:41:00,2015-05-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146125,40.40133546,"40.40133546,-80.0146125",15226,54441,13632,39.5,29870,1329
2015-05-06T11:47:00,2015-05-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0182423,40.3930969,"40.393096899999996,-80.0182423",15226,54441,13632,39.5,29870,1329
2015-05-06T12:32:00,2015-05-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226,54441,13632,39.5,29870,1329
2015-05-06T13:02:00,2015-05-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0143904,40.3925761,"40.3925761,-80.01439040000001",15226,54441,13632,39.5,29870,1329
2015-05-07T08:28:00,2015-05-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160894,40.3996178,"40.399617799999994,-80.01608940000001",15226,54441,13632,39.5,29870,1329
2015-05-07T08:28:00,2015-05-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160844,40.3995772,"40.3995772,-80.01608440000001",15226,54441,13632,39.5,29870,1329
2015-05-07T08:29:00,2015-05-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01563371,40.4027175,"40.4027175,-80.01563371",15226,54441,13632,39.5,29870,1329
2015-05-07T09:04:00,2015-05-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951,"40.403951,-80.01507",15226,54441,13632,39.5,29870,1329
2015-05-07T11:07:00,2015-05-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.4027504,"40.402750399999995,-80.0158359",15226,54441,13632,39.5,29870,1329
2015-05-07T11:21:00,2015-05-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0171596,40.4032155,"40.4032155,-80.01715959999999",15226,54441,13632,39.5,29870,1329
2015-05-07T11:21:00,2015-05-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.4027504,"40.402750399999995,-80.0158359",15226,54441,13632,39.5,29870,1329
2015-05-07T12:23:00,2015-05-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126461,40.3936168,"40.3936168,-80.01264609999998",15226,54441,13632,39.5,29870,1329
2015-05-07T16:32:00,2015-05-07,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235,"40.3983235,-80.0262516",15226,54441,13632,39.5,29870,1329
2015-05-07T18:01:00,2015-05-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951,"40.403951,-80.01507",15226,54441,13632,39.5,29870,1329
2015-05-08T07:50:00,2015-05-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.022101,40.3906333,"40.3906333,-80.022101",15226,54441,13632,39.5,29870,1329
2015-05-08T08:03:00,2015-05-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0246544,40.3905655,"40.3905655,-80.02465440000002",15226,54441,13632,39.5,29870,1329
2015-05-08T09:12:00,2015-05-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01531477,40.40368785,"40.40368785,-80.01531477",15226,54441,13632,39.5,29870,1329
2015-05-08T15:05:00,2015-05-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0272533,40.3962034,"40.3962034,-80.0272533",15226,54441,13632,39.5,29870,1329
2015-05-08T15:06:00,2015-05-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0292231,40.396013,"40.396013,-80.0292231",15226,54441,13632,39.5,29870,1329
2015-05-11T07:46:00,2015-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617,"40.3933617,-80.0126515",15226,54441,13632,39.5,29870,1329
2015-05-11T07:52:00,2015-05-11,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235,"40.3983235,-80.0262516",15226,54441,13632,39.5,29870,1329
2015-05-11T08:47:00,2015-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01516581,40.4049673,"40.404967299999996,-80.01516581",15226,54441,13632,39.5,29870,1329
2015-05-11T09:32:00,2015-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160844,40.3995772,"40.3995772,-80.01608440000001",15226,54441,13632,39.5,29870,1329
2015-05-11T09:34:00,2015-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181031,40.3999831,"40.3999831,-80.01810309999999",15226,54441,13632,39.5,29870,1329
2015-05-11T09:35:00,2015-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226,54441,13632,39.5,29870,1329
2015-05-11T09:36:00,2015-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160894,40.3996178,"40.399617799999994,-80.01608940000001",15226,54441,13632,39.5,29870,1329
2015-05-11T09:37:00,2015-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01511873,40.40474365,"40.40474365,-80.01511873",15226,54441,13632,39.5,29870,1329
2015-05-11T11:05:00,2015-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.4027504,"40.402750399999995,-80.0158359",15226,54441,13632,39.5,29870,1329
2015-05-11T11:29:00,2015-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0040504,40.4044382,"40.4044382,-80.00405040000001",15226,54441,13632,39.5,29870,1329
2015-05-11T14:32:00,2015-05-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0271441,40.3941959,"40.3941959,-80.0271441",15226,54441,13632,39.5,29870,1329
2015-05-12T08:14:00,2015-05-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02430184,40.38982869,"40.38982869,-80.02430184",15226,54441,13632,39.5,29870,1329
2015-05-12T10:05:00,2015-05-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01175,40.407431,"40.407431,-80.01175",15226,54441,13632,39.5,29870,1329
2015-05-12T12:42:00,2015-05-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012274,40.3838719,"40.383871899999995,-80.012274",15226,54441,13632,39.5,29870,1329
2015-05-12T12:56:00,2015-05-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.023956,40.39276,"40.392759999999996,-80.02395600000001",15226,54441,13632,39.5,29870,1329
2015-05-12T15:22:00,2015-05-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0138256,40.4067421,"40.4067421,-80.01382559999999",15226,54441,13632,39.5,29870,1329
2015-05-12T18:14:00,2015-05-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0138256,40.4067421,"40.4067421,-80.01382559999999",15226,54441,13632,39.5,29870,1329
2015-05-13T12:21:00,2015-05-13,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01523018,40.40460783,"40.40460783,-80.01523018",15226,54441,13632,39.5,29870,1329
2015-05-13T14:27:00,2015-05-13,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0215711,40.3888773,"40.3888773,-80.02157109999999",15226,54441,13632,39.5,29870,1329
2015-05-13T15:05:00,2015-05-13,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0236951,40.3961656,"40.3961656,-80.02369509999998",15226,54441,13632,39.5,29870,1329
2015-05-13T15:05:00,2015-05-13,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0260364,40.3959025,"40.395902500000005,-80.02603640000001",15226,54441,13632,39.5,29870,1329
2015-05-13T15:34:00,2015-05-13,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0115701,40.397389,"40.397389000000004,-80.01157009999999",15226,54441,13632,39.5,29870,1329
2015-05-13T16:33:00,2015-05-13,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017031,40.391212,"40.391212,-80.017031",15226,54441,13632,39.5,29870,1329
2015-05-14T09:56:00,2015-05-14,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0125364,40.3946598,"40.3946598,-80.0125364",15226,54441,13632,39.5,29870,1329
2015-05-14T11:07:00,2015-05-14,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.019546,40.3967478,"40.39674779999999,-80.01954599999999",15226,54441,13632,39.5,29870,1329
2015-05-14T12:45:00,2015-05-14,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.001546,40.393268,"40.393268,-80.00154599999999",15226,54441,13632,39.5,29870,1329
2015-05-14T14:54:00,2015-05-14,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.011595,40.384662,"40.384662,-80.011595",15226,54441,13632,39.5,29870,1329
2015-05-14T15:00:00,2015-05-14,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.018238,40.404534,"40.404534000000005,-80.018238",15226,54441,13632,39.5,29870,1329
2015-05-15T11:30:00,2015-05-15,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02324921,40.3914663,"40.3914663,-80.02324921",15226,54441,13632,39.5,29870,1329
2015-05-15T11:30:00,2015-05-15,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951,"40.403951,-80.01507",15226,54441,13632,39.5,29870,1329
2015-05-15T12:25:00,2015-05-15,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0096646,40.3938291,"40.393829100000005,-80.0096646",15226,54441,13632,39.5,29870,1329
2015-05-15T12:46:00,2015-05-15,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.020071,40.3998149,"40.399814899999996,-80.020071",15226,54441,13632,39.5,29870,1329
2015-05-18T08:09:00,2015-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015052,40.404055,"40.404055,-80.015052",15226,54441,13632,39.5,29870,1329
2015-05-18T10:12:00,2015-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0171566,40.386491,"40.386491,-80.01715659999999",15226,54441,13632,39.5,29870,1329
2015-05-18T10:23:00,2015-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0215005,40.3965207,"40.3965207,-80.0215005",15226,54441,13632,39.5,29870,1329
2015-05-18T10:51:00,2015-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0119324,40.4085502,"40.4085502,-80.0119324",15226,54441,13632,39.5,29870,1329
2015-05-18T10:51:00,2015-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.016159,40.402729,"40.402729,-80.016159",15226,54441,13632,39.5,29870,1329
2015-05-18T11:29:00,2015-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951,"40.403951,-80.01507",15226,54441,13632,39.5,29870,1329
2015-05-18T12:23:00,2015-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226,54441,13632,39.5,29870,1329
2015-05-18T14:50:00,2015-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0189107,40.4002534,"40.4002534,-80.0189107",15226,54441,13632,39.5,29870,1329
2015-05-18T17:18:00,2015-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226,54441,13632,39.5,29870,1329
2015-05-18T18:10:00,2015-05-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226,54441,13632,39.5,29870,1329
2015-05-19T10:45:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226,54441,13632,39.5,29870,1329
2015-05-19T11:35:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0090787,40.393847,"40.393846999999994,-80.0090787",15226,54441,13632,39.5,29870,1329
2015-05-19T11:35:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010519,40.39473,"40.394729999999996,-80.01051899999999",15226,54441,13632,39.5,29870,1329
2015-05-19T11:35:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0059083,40.3924185,"40.3924185,-80.0059083",15226,54441,13632,39.5,29870,1329
2015-05-19T11:36:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0115701,40.397389,"40.397389000000004,-80.01157009999999",15226,54441,13632,39.5,29870,1329
2015-05-19T11:55:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021105,40.396233,"40.396233,-80.021105",15226,54441,13632,39.5,29870,1329
2015-05-19T11:58:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021105,40.396233,"40.396233,-80.021105",15226,54441,13632,39.5,29870,1329
