,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP
65,2015-04-23T16:24:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97421729999999,40.4189745,"40.4189745,-79.97421729999999",15210
66,2015-04-24T07:34:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01219300000001,40.407092,"40.407092,-80.01219300000001",15226
67,2015-04-24T08:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02307162,40.40003857,"40.40003857,-80.02307162",15226
68,2015-04-24T10:17:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9740667,40.4224799,"40.4224799,-79.9740667",15203
69,2015-04-24T10:49:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9769247,40.389873,"40.389873,-79.9769247",15227
70,2015-04-24T11:23:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97894699999999,40.404262,"40.404262,-79.97894699999999",15210
71,2015-04-24T11:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02067199999999,40.392185999999995,"40.392185999999995,-80.02067199999999",15226
72,2015-04-24T13:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01042199999999,40.3901404,"40.3901404,-80.01042199999999",15226
73,2015-04-24T15:42:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98451722,40.419809,"40.419809,-79.98451722",15210
74,2015-04-24T15:43:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0159585,40.402446000000005,"40.402446000000005,-80.0159585",15226
75,2015-04-27T07:20:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0250905,40.3957755,"40.3957755,-80.0250905",15226
76,2015-04-27T09:09:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0161992,40.41115670000001,"40.41115670000001,-80.0161992",15216
77,2015-04-27T09:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181046,40.39995782,"40.39995782,-80.0181046",15226
78,2015-04-27T09:55:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99433041,40.39691138,"40.39691138,-79.99433041",15210
79,2015-04-27T11:22:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97721690000002,40.3911902,"40.3911902,-79.97721690000002",15227
80,2015-04-27T11:48:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02116720000001,40.391907200000006,"40.391907200000006,-80.02116720000001",15226
81,2015-04-27T12:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02087259999999,40.396136,"40.396136,-80.02087259999999",15226
82,2015-04-27T12:53:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.03010350000001,40.405077500000004,"40.405077500000004,-80.03010350000001",15216
83,2015-04-27T13:16:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98672409999999,40.3827389,"40.3827389,-79.98672409999999",15227
84,2015-04-27T14:25:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02041349,40.41062464,"40.41062464,-80.02041349",15216
85,2015-04-27T14:42:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02903909999999,40.4116073,"40.4116073,-80.02903909999999",15216
86,2015-04-27T15:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02929379999999,40.3952041,"40.3952041,-80.02929379999999",15226
87,2015-04-27T15:42:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02081899999999,40.406107,"40.406107,-80.02081899999999",15216
88,2015-04-28T08:41:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02371,40.392584899999996,"40.392584899999996,-80.02371",15226
89,2015-04-28T09:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01930949999999,40.3897496,"40.3897496,-80.01930949999999",15226
90,2015-04-28T09:04:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99622159999998,40.396505,"40.396505,-79.99622159999998",15210
91,2015-04-28T10:55:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9836141,40.3991505,"40.3991505,-79.9836141",15210
92,2015-04-28T10:56:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9871382,40.3987633,"40.3987633,-79.9871382",15210
93,2015-04-28T12:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.028317,40.3918729,"40.3918729,-80.028317",15226
94,2015-04-28T12:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01200642,40.38371848,"40.38371848,-80.01200642",15226
95,2015-04-28T12:47:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97391343,40.422660799999996,"40.422660799999996,-79.97391343",15203
96,2015-04-28T12:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01517829999999,40.3924186,"40.3924186,-80.01517829999999",15226
97,2015-04-28T12:54:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9791415,40.381998700000004,"40.381998700000004,-79.9791415",15227
98,2015-04-28T12:57:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0224693,40.3903404,"40.3903404,-80.0224693",15226
99,2015-04-28T14:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02261162,40.3962904,"40.3962904,-80.02261162",15226
100,2015-04-28T14:28:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00529240000002,40.3923751,"40.3923751,-80.00529240000002",
101,2015-04-28T15:31:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9228153,40.4276689,"40.4276689,-79.9228153",15217
102,2015-04-28T15:35:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9330594,40.4319774,"40.4319774,-79.9330594",15217
103,2015-04-29T08:33:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.9999549,40.3957994,"40.3957994,-79.9999549",15210
104,2015-04-29T09:09:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98530079999999,40.4200975,"40.4200975,-79.98530079999999",15210
105,2015-04-29T09:30:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.968498,40.41983,"40.41983,-79.968498",15203
106,2015-04-29T10:12:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9157213,40.428889899999994,"40.428889899999994,-79.9157213",15217
107,2015-04-29T10:18:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0108941,40.388177500000005,"40.388177500000005,-80.0108941",15226
108,2015-04-29T10:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160391,40.3957787,"40.3957787,-80.0160391",15226
109,2015-04-29T10:54:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0218535,40.3915631,"40.3915631,-80.0218535",15226
110,2015-04-29T11:01:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9846852,40.3904951,"40.3904951,-79.9846852",15210
111,2015-04-29T11:13:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99622159999998,40.396505,"40.396505,-79.99622159999998",15210
112,2015-04-29T11:49:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9741901,40.419175700000004,"40.419175700000004,-79.9741901",15210
113,2015-04-29T11:53:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98495,40.398899,"40.398899,-79.98495",15210
114,2015-04-29T12:24:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01607193,40.40279942,"40.40279942,-80.01607193",15226
115,2015-04-29T14:32:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9940338,40.403242999999996,"40.403242999999996,-79.9940338",15210
116,2015-04-29T14:57:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9275475,40.432610600000004,"40.432610600000004,-79.9275475",
117,2015-04-29T15:13:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226
118,2015-04-29T15:47:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00393890000001,40.39956663,"40.39956663,-80.00393890000001",15210
119,2015-04-29T17:14:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.972138,40.4246494,"40.4246494,-79.972138",15203
120,2015-04-30T09:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012037,40.406998,"40.406998,-80.012037",15226
121,2015-04-30T09:55:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98189088,40.40233965,"40.40233965,-79.98189088",15210
122,2015-04-30T13:24:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97245312,40.42409178,"40.42409178,-79.97245312",15203
123,2015-04-30T14:35:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91864663,40.4362326,"40.4362326,-79.91864663",15217
124,2015-04-30T14:54:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.977637,40.386356,"40.386356,-79.977637",15227
125,2015-04-30T18:52:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99046803,40.39130598,"40.39130598,-79.99046803",15210
126,2015-05-01T08:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009722,40.392881,"40.392881,-80.009722",15226
127,2015-05-01T09:00:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9846852,40.3904951,"40.3904951,-79.9846852",15210
128,2015-05-01T09:24:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9740667,40.4224799,"40.4224799,-79.9740667",15203
129,2015-05-01T09:45:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02104229999999,40.4091426,"40.4091426,-80.02104229999999",15216
130,2015-05-01T09:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.99982,40.393844,"40.393844,-79.99982",15226
131,2015-05-01T10:36:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0130511,40.3927807,"40.3927807,-80.0130511",15226
132,2015-05-01T11:24:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9847478,40.396244700000004,"40.396244700000004,-79.9847478",15210
133,2015-05-01T11:52:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02232527,40.41055186,"40.41055186,-80.02232527",15216
134,2015-05-01T11:53:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98107009999998,40.3843514,"40.3843514,-79.98107009999998",15227
135,2015-05-01T14:09:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02094009999999,40.3966983,"40.3966983,-80.02094009999999",15226
136,2015-05-01T15:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0182423,40.393096899999996,"40.393096899999996,-80.0182423",15226
137,2015-05-01T15:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.001265,40.39796,"40.39796,-80.001265",15210
138,2015-05-01T15:34:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9811555,40.4052767,"40.4052767,-79.9811555",15210
139,2015-05-01T15:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02706395,40.39672122,"40.39672122,-80.02706395",15226
140,2015-05-04T08:02:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.996055,40.4017861,"40.4017861,-79.996055",15210
141,2015-05-04T08:07:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99352574,40.39665808,"40.39665808,-79.99352574",15210
142,2015-05-04T08:13:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02717428,40.39848691,"40.39848691,-80.02717428",15216
143,2015-05-04T08:18:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91305859999999,40.4380321,"40.4380321,-79.91305859999999",
144,2015-05-04T08:19:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91300583,40.43799793,"40.43799793,-79.91300583",
145,2015-05-04T08:27:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92236137,40.42052084,"40.42052084,-79.92236137",15217
146,2015-05-04T09:37:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.402750399999995,"40.402750399999995,-80.0158359",15226
147,2015-05-04T09:57:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98810300000001,40.398691,"40.398691,-79.98810300000001",15210
148,2015-05-04T10:11:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02582530000001,40.395672,"40.395672,-80.02582530000001",15226
149,2015-05-04T10:40:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0121406,40.400645399999995,"40.400645399999995,-80.0121406",15226
150,2015-05-04T11:19:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.990157,40.404395,"40.404395,-79.990157",15210
151,2015-05-04T11:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02645254,40.39779382,"40.39779382,-80.02645254",15216
152,2015-05-04T11:27:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98158409999999,40.3834541,"40.3834541,-79.98158409999999",15227
153,2015-05-04T12:12:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.916475,40.435911,"40.435911,-79.916475",15217
154,2015-05-04T12:27:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235,"40.3983235,-80.0262516",15226
155,2015-05-04T12:43:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98320799999999,40.405601000000004,"40.405601000000004,-79.98320799999999",15210
156,2015-05-04T13:21:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91305859999999,40.4380321,"40.4380321,-79.91305859999999",
157,2015-05-04T13:52:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9782795,40.385752200000006,"40.385752200000006,-79.9782795",15227
158,2015-05-04T13:58:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.011403,40.387143,"40.387143,-80.011403",15226
159,2015-05-04T14:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0152038,40.4046249,"40.4046249,-80.0152038",15226
160,2015-05-04T14:34:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9741901,40.419175700000004,"40.419175700000004,-79.9741901",15210
161,2015-05-04T14:48:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91295699999999,40.435254,"40.435254,-79.91295699999999",15217
162,2015-05-04T15:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01194709999999,40.385545799999996,"40.385545799999996,-80.01194709999999",15226
163,2015-05-04T16:03:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9854436,40.422576299999996,"40.422576299999996,-79.9854436",15203
164,2015-05-04T16:13:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02098620000001,40.3915377,"40.3915377,-80.02098620000001",15226
165,2015-05-04T16:15:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617,"40.3933617,-80.0126515",15226
166,2015-05-04T18:59:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.990288,40.406490999999995,"40.406490999999995,-79.990288",15210
167,2015-05-05T08:14:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98672409999999,40.3827389,"40.3827389,-79.98672409999999",15227
168,2015-05-05T08:30:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9837601,40.386326000000004,"40.386326000000004,-79.9837601",15210
169,2015-05-05T09:36:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0161895,40.4039239,"40.4039239,-80.0161895",15226
170,2015-05-05T09:45:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0134838,40.3853361,"40.3853361,-80.0134838",15226
171,2015-05-05T10:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02028346,40.40006523,"40.40006523,-80.02028346",
172,2015-05-05T10:41:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146661,40.3937681,"40.3937681,-80.0146661",15226
173,2015-05-05T11:53:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226
174,2015-05-05T11:55:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01462533,40.38798518,"40.38798518,-80.01462533",15226
175,2015-05-05T12:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01340400000001,40.40656,"40.40656,-80.01340400000001",15226
176,2015-05-05T12:52:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99126600000001,40.397335,"40.397335,-79.99126600000001",15210
177,2015-05-05T13:12:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99471899999999,40.394525,"40.394525,-79.99471899999999",15210
178,2015-05-05T13:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0215005,40.3965207,"40.3965207,-80.0215005",15226
179,2015-05-05T13:37:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0304051,40.3952998,"40.3952998,-80.0304051",1738
180,2015-05-05T13:49:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9744767,40.3933186,"40.3933186,-79.9744767",
181,2015-05-05T14:26:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97660400000001,40.3886684,"40.3886684,-79.97660400000001",15227
182,2015-05-05T14:44:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98124811,40.38377620000001,"40.38377620000001,-79.98124811",15227
183,2015-05-05T14:54:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.9999549,40.3957994,"40.3957994,-79.9999549",15210
184,2015-05-05T15:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226
185,2015-05-05T15:31:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.977457,40.386489000000005,"40.386489000000005,-79.977457",15227
186,2015-05-05T15:57:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0119207,40.388921100000005,"40.388921100000005,-80.0119207",
